,gamename,avg,publisher,developer,tag_common,multi,genre_common,plat_count
124,0,13917.746956521738,2,2,20,0,6,3
125,0,1735.1080000000002,-1,-1,-1,-1,-1,-1
126,0,383.15514285714283,1,1,20,1,3,2
127,0,4063.4260869565214,4,8,20,0,2,1
128,0,210.4113725490196,1,2,20,0,4,2
129,0,25.977600000000002,-1,-1,-1,-1,2,1
130,0,10.654716981132076,2,2,17,0,-1,-1
131,0,1013.1321126760564,1,1,18,0,-1,-1
132,0,648.4968965517241,4,1,20,0,-1,-1
133,0,361.64986842105264,-1,-1,-1,-1,4,1
134,0,83.87436781609195,1,1,20,0,3,2
135,0,35.462839506172834,9,2,19,1,2,3
136,0,358.8188636363637,87,16,20,0,2,4
137,0,68.45868852459017,1,1,20,0,3,1
138,0,1043.8899999999999,-1,-1,-1,-1,-1,-1
139,0,455.3136363636364,-1,-1,-1,-1,3,5
140,0,4153.397037037036,6,12,5,0,1,3
141,0,651.7877966101697,6,12,20,1,3,4
142,0,292.9973684210524,-1,-1,-1,-1,-1,-1
143,0,151.07558139534885,20,6,17,0,2,6
144,0,52.77711864406779,4,5,20,0,5,3
145,0,9451.210490196083,53,28,20,0,2,3
146,0,13304.115,53,28,20,0,2,3
147,0,1835.1084415584417,53,4,20,0,-1,-1
148,0,425.1885294117645,5100,2,4,0,-1,-1
149,0,63.48410958904108,3,4,20,0,4,1
150,0,12.423942307692304,8,12,20,0,3,5
151,0,28.09721153846154,1,2,20,0,3,7
152,0,6408.197349397589,294,2,20,1,3,5
153,0,426.12942307692305,1,1,19,0,2,1
154,0,361.8308433734939,100,4,20,0,4,5
155,0,42.01680412371135,-1,-1,-1,-1,3,9
156,0,43.35669999999999,-1,-1,-1,-1,3,8
157,0,96.71849999999999,-1,-1,-1,-1,-1,-1
158,0,106.67788461538467,25,1,20,0,2,5
159,0,138.04480769230767,44,2,20,0,-1,-1
160,0,889.5411320754719,-1,-1,-1,-1,-1,-1
161,0,1542.288823529412,-1,-1,-1,-1,2,3
162,0,576.0264705882355,2,2,14,0,-1,-1
163,0,849.7178787878786,-1,-1,-1,-1,-1,-1
164,0,75.85849999999999,1,1,20,1,4,3
165,0,250.27442307692303,16,4,20,0,1,8
166,0,215.84434210526314,-1,-1,-1,-1,2,5
167,0,569.7051923076923,142,28,20,0,1,8
168,0,440.8445,142,28,20,0,1,5
169,0,4138.872656250001,16,9,20,0,2,5
170,0,210.12454545454548,142,45,20,0,1,6
171,0,541.3944230769231,142,45,20,0,2,3
172,0,574.1187499999999,16,1,20,0,1,4
173,0,504.79375,142,33,20,0,1,3
174,0,974.9266346153847,142,28,20,0,1,5
175,0,182.8041095890411,2,17,20,0,5,1
176,0,40.3546511627907,45,23,20,0,2,3
177,0,326.0716666666667,45,23,20,0,2,3
178,0,1545.191333333333,45,23,20,0,2,3
179,0,365.2604545454546,6,8,11,0,4,2
180,0,183.22367647058823,1,4,20,1,3,2
181,0,2.4685714285714284,2,2,20,0,3,3
182,0,6.740192307692308,1,1,14,0,6,2
183,0,647.5415841584156,5,6,20,1,5,4
184,0,45.23117647058823,3,4,20,0,3,1
185,0,67.83302083333334,22,1,20,0,2,1
186,0,654.8195744680851,1,1,6,1,2,4
187,0,31.325000000000003,13,1,20,0,3,7
188,0,369.1874468085106,2,1,20,0,3,6
189,0,875.1214814814813,1,1,8,0,4,1
190,0,87.32797619047622,294,4,20,0,1,8
191,0,1147.0232258064518,-1,-1,-1,-1,-1,-1
192,0,1225.7850980392159,2,4,20,0,2,7
193,0,177.28181818181818,-1,-1,-1,-1,-1,-1
194,0,9575.062328767126,269,35,20,0,2,6
195,0,9676.417999999998,6,6,20,0,7,6
196,0,170.4910416666667,2,2,20,0,3,2
197,0,58.23000000000001,50,5,20,0,-1,-1
198,0,123.50499999999998,1,1,20,1,2,3
199,0,57.02348837209303,2,2,9,0,3,1
200,0,2205.125555555556,-1,-1,-1,-1,1,1
201,0,244.79432692307677,-1,-1,-1,-1,-1,-1
202,0,1503.6270526315786,85,59,20,0,1,3
203,0,171.70038461538462,216,18,20,0,-1,-1
204,0,4582.259677419354,85,59,20,0,1,3
205,0,6244.103157894738,18,20,20,0,6,3
206,0,7.775777777777777,4,3,19,0,2,1
207,0,2439.383,36,3,9,0,4,3
208,0,241.7192307692309,-1,-1,-1,-1,4,1
209,0,107.89426966292135,2,2,20,0,3,1
210,0,1340.0016666666666,-1,-1,-1,-1,-1,-1
211,0,53.35460674157303,7,9,19,0,5,5
212,0,52.0257425742574,1,4,20,0,3,2
213,0,527.9300000000001,-1,-1,-1,-1,-1,-1
214,0,617.6481818181816,8,19,20,0,1,2
215,0,15511.606153846156,33,42,20,0,-1,-1
216,0,1802.4598717948718,-1,-1,-1,-1,-1,-1
217,0,741.2084615384613,-1,-1,-1,-1,1,3
218,0,308644.83884615387,33,1,20,0,2,3
219,0,8755.103557692306,33,42,20,1,-1,-1
220,0,449.2521590909091,1,3,20,0,4,2
221,0,2131.9500000000003,-1,-1,-1,-1,-1,-1
222,0,258.039375,142,1,20,0,1,4
223,0,30.767125000000004,2,3,20,0,3,6
224,0,18.650333333333325,74,15,6,0,2,1
225,0,879.0822580645162,-1,-1,-1,-1,-1,-1
226,0,878.05835443038,2,5,20,0,8,2
227,0,119.30685714285717,1,4,20,0,4,6
228,0,2600.8456363636365,12,23,20,0,4,3
229,0,4381.051250000001,269,140,19,0,4,3
230,0,19651.236666666668,-1,-1,-1,-1,3,3
231,0,1480.4703076923076,4,19,14,0,3,2
232,0,912.001551724138,2,2,20,0,3,3
233,0,149.5802105263158,1,1,20,0,3,1
234,0,246.99775,1,14,20,0,3,8
235,0,89.42096153846157,44,7,19,0,1,3
236,0,155.63124999999997,-1,-1,-1,-1,-1,-1
237,0,1036.001333333333,1,1,20,0,2,3
238,0,93.38888888888887,3,2,5,0,6,1
239,0,718.548888888889,-1,-1,-1,-1,3,3
240,0,146415.71666666667,7,22,20,0,1,5
241,0,1603.8542857142854,5,6,19,0,-1,-1
242,0,2221.4590140845066,5,6,20,0,-1,-1
243,0,10374.056779661016,1,2,20,0,-1,-1
244,0,2018.7473529411766,1,1,20,0,-1,-1
245,0,756.644807692308,17,18,19,0,5,5
246,0,354.4335164835166,8,17,20,0,-1,-1
247,0,609.0985714285715,-1,-1,-1,-1,-1,-1
248,0,1944.54,-1,-1,-1,-1,-1,-1
249,0,298.2014285714285,-1,-1,-1,-1,-1,-1
250,0,4747.835,-1,-1,-1,-1,-1,-1
251,0,20.555333333333337,-1,-1,-1,-1,-1,-1
252,0,69.31646153846155,-1,-1,-1,-1,3,3
253,0,636.8759999999999,-1,-1,-1,-1,3,1
254,0,13.694374999999999,2,2,20,0,1,3
255,0,2048.246896551724,71,24,20,0,-1,-1
256,0,99.67623762376239,-1,-1,-1,-1,-1,-1
257,0,5582.0975,71,24,20,0,1,4
258,0,2104.6797368421053,156,79,20,0,1,4
259,0,425.9859740259741,156,8,20,0,-1,-1
260,0,1063.075769230769,156,10,20,0,4,4
261,0,1819.24,-1,-1,-1,-1,-1,-1
262,0,706.6596666666667,-1,-1,-1,-1,1,4
263,0,46.319799999999994,5,5,20,0,2,2
264,0,266.24280487804873,-1,-1,-1,-1,-1,-1
265,0,361.451525423729,23,3,20,0,1,5
266,0,337.2327272727273,23,30,20,0,1,3
267,0,303.57629032258075,23,3,20,0,1,5
268,0,44.78875,-1,-1,-1,-1,-1,-1
269,0,606.843137254902,5,4,20,0,6,1
270,0,2572.2473333333323,2,3,20,0,3,7
271,0,243.70890625000007,171,2,20,0,3,4
272,0,204.2551724137931,171,5,20,0,3,3
273,0,225.45098039215685,-1,-1,-1,-1,3,5
274,0,53.788072289156624,1,1,20,0,4,6
275,0,344.50236842105267,1,1,20,0,3,3
276,0,1199.3208333333332,2,3,20,0,3,4
277,0,166.91634615384618,33,42,20,0,1,3
278,0,684.4822115384616,33,42,20,1,1,3
279,0,356.08649122807026,2,3,20,0,3,3
280,0,8017.87156862745,27,28,20,0,3,3
281,0,60.1803703703704,4,7,16,0,3,2
282,0,1752.7451020408166,1,2,20,0,2,5
283,0,475.47354838709674,3,1,20,0,5,1
284,0,193.71551724137933,90,21,20,0,1,4
285,0,197.02,116,5,20,0,2,4
286,0,117.16019230769226,44,2,20,0,1,3
287,0,106.48201923076923,44,1,20,0,1,4
288,0,20750.292631578945,13,23,20,0,1,4
289,0,72.25732394366197,-1,-1,-1,-1,-1,-1
290,0,38.597821782178215,42,1,20,0,3,2
291,0,1375.448181818182,-1,-1,-1,-1,5,1
292,0,87.39389830508475,2,1,20,0,3,8
293,0,1228.419814814815,3,4,20,0,3,1
294,0,1979.5460784313727,21,3,20,0,2,1
295,0,102.54971153846158,5,7,14,0,2,2
296,0,512.7592,19,23,20,0,4,3
297,0,13.076250000000003,-1,-1,-1,-1,-1,-1
298,0,102.61910112359551,17,14,18,0,3,4
299,0,61.1871844660194,74,39,20,0,2,7
300,0,254.0094871794871,4,19,20,0,2,1
301,0,787.0888888888888,171,6,18,0,1,3
302,0,75035.40647058825,1,1,20,0,3,6
303,0,39.754423076923075,1,3,20,0,2,7
304,0,64.49269230769231,228,5,18,0,1,1
305,0,467.6964044943819,6,1,19,0,2,1
306,0,1134.654727272727,5,5,18,0,2,5
307,0,21.170327868852464,1,1,20,0,2,3
308,0,126.35056338028173,1,120,20,0,1,3
309,0,1702.42125,87,120,20,0,1,3
310,0,256.5446,14,4,13,0,3,3
311,0,548.4525714285714,1,1,19,0,1,5
312,0,914.9662500000001,29,13,13,0,1,3
313,0,803.7249056603772,1,2,20,0,6,1
314,0,507.99705882352936,-1,-1,-1,-1,1,2
315,0,50.73557692307691,1,2,20,0,2,1
316,0,1400.4500000000003,-1,-1,-1,-1,2,1
317,0,1054.927777777778,-1,-1,-1,-1,1,1
318,0,948.1592079207919,71,17,20,0,2,5
319,0,1135.499230769231,71,17,19,0,1,3
320,0,30.991200000000006,1,2,20,1,1,4
321,0,7771.396545454547,-1,-1,-1,-1,-1,-1
322,0,1311.3418749999998,-1,-1,-1,-1,-1,-1
323,0,155.8021568627451,116,10,20,0,2,5
324,0,855.188048780488,1,1,20,0,3,3
325,0,84.47244897959186,2,3,18,0,4,1
326,0,2238.0316326530615,15,26,20,0,3,5
327,0,8629.528666666665,15,26,20,1,3,5
328,0,75.5213333333333,3,3,20,1,4,5
329,0,453731.9363461537,33,42,20,0,1,3
330,0,16302.44761904762,-1,-1,-1,-1,3,5
331,0,54.49714285714287,-1,-1,-1,-1,3,2
332,0,34.25492307692307,100,1,20,0,3,6
333,0,216.73817307692318,44,6,20,0,1,4
334,0,665.2188461538461,44,6,20,0,1,3
335,0,1117.4444444444443,-1,-1,-1,-1,3,5
336,0,1186.4087096774192,116,129,20,0,3,6
337,0,15.060444444444443,25,1,20,0,2,2
338,0,348.3346575342466,20,2,20,0,2,3
339,0,22.86307692307692,116,9,18,0,3,7
340,0,56.48826923076923,71,22,20,0,1,5
341,0,655.6124038461538,15,21,20,0,4,7
342,0,771.0334482758622,15,21,20,0,5,3
343,0,184.91551724137935,216,29,20,1,-1,-1
344,0,257.0759183673469,72,19,17,1,2,6
345,0,83.30778846153848,4,4,20,0,3,3
346,0,95.93421052631581,42,3,20,0,4,7
347,0,4548.859589041098,19,21,20,0,-1,-1
348,0,28667.72,-1,-1,-1,-1,-1,-1
349,0,41.22490384615384,1,3,20,0,3,1
350,0,15599.735999999999,-1,-1,-1,-1,-1,-1
351,0,319.4291071428571,-1,-1,-1,-1,-1,-1
352,0,406.8427586206896,171,13,20,0,3,3
353,0,24.73325842696629,156,10,20,0,2,3
354,0,146.5878181818182,1,3,19,0,1,5
355,0,1800.2086250000004,-1,-1,-1,-1,-1,-1
356,0,761.7464285714284,1,2,20,0,3,2
357,0,4875.548309859154,16,28,20,0,1,4
358,0,473.63880434782607,3,14,20,0,6,1
359,0,53.82218750000001,-1,-1,-1,-1,5,3
360,0,1762.836764705882,1,1,20,0,5,1
361,0,44.32707865168539,15,2,20,0,1,3
362,0,733.9440963855423,216,29,20,1,-1,-1
363,0,127.62937500000002,-1,-1,-1,-1,5,4
364,0,443.5045192307694,-1,-1,-1,-1,-1,-1
365,0,1215.080754716981,216,29,20,1,-1,-1
366,0,1355.430563380281,100,4,20,0,3,5
367,0,20.479230769230764,2,6,19,0,3,3
368,0,788.2371153846154,1,1,11,1,4,6
369,0,24.339710144927537,1,1,20,0,4,1
370,0,29.241770833333337,61,76,20,0,2,2
371,0,11405.950102040822,61,76,20,0,2,3
372,0,9517.014526315786,269,140,19,1,2,3
373,0,386.228947368421,2,2,20,0,4,5
374,0,20.87177083333334,-1,-1,-1,-1,-1,-1
375,0,52.70374999999998,44,1,20,0,-1,-1
376,0,54.18048076923076,44,2,18,0,1,3
377,0,86.12855769230768,44,1,20,0,1,3
378,0,226.64499999999998,29,13,14,0,3,3
379,0,98.02928571428573,29,13,14,0,3,3
380,0,178.77338028169015,29,13,14,0,3,3
381,0,320.5391228070176,29,13,14,0,3,3
382,0,624.2011627906976,29,13,14,0,3,3
383,0,1026.993870967742,29,13,14,0,3,3
384,0,2316.9725,29,13,14,0,3,3
385,0,32.175999999999995,3,4,20,0,3,5
386,0,63.49099999999998,1,1,20,0,1,8
387,0,322.56067796610165,228,33,20,0,-1,-1
388,0,599.3778260869564,228,33,20,0,-1,-1
389,0,356.77011494252866,228,33,20,0,1,6
390,0,731.4381034482757,228,33,20,0,1,6
391,0,397.24129870129866,228,33,20,0,1,3
392,0,7951.792823529407,228,33,20,1,2,2
393,0,1312.341860465116,228,33,20,0,1,1
394,0,1461.2749019607843,2,2,20,0,3,4
395,0,101.12288461538462,42,5,20,0,-1,-1
396,0,176.19658227848097,42,5,20,0,1,2
397,0,541.8518987341771,3,26,20,0,-1,-1
398,0,7920.0724590163945,1,1,19,1,5,3
399,0,244.1588333333333,26,4,20,0,5,5
400,0,37708.861428571436,100,2,4,1,5,2
401,0,117.08798076923077,-1,-1,-1,-1,-1,-1
402,0,120.67634615384614,71,23,20,0,1,3
403,0,126.28221153846154,71,23,20,0,1,3
404,0,552.9270192307692,-1,-1,-1,-1,-1,-1
405,0,22964.383281249997,71,23,20,0,1,3
406,0,8480.00090909091,71,23,20,0,1,3
407,0,1980.7461702127662,71,23,20,0,3,6
408,0,3991.109615384618,71,35,20,0,2,5
409,0,525.5686538461539,-1,-1,-1,-1,-1,-1
410,0,55.30721153846155,294,3,20,0,1,3
411,0,109.4935576923077,294,5,20,0,2,3
412,0,1145.7894871794872,294,5,20,0,2,3
413,0,4351.589142857143,294,5,20,0,2,3
414,0,1076.206,294,4,20,0,2,3
415,0,517.9193333333336,294,49,20,0,2,3
416,0,1435.734141414142,294,5,20,0,2,3
417,0,97.4363157894737,-1,-1,-1,-1,-1,-1
418,0,100.44255813953485,45,4,17,0,3,1
419,0,1099.5797297297295,6,10,20,0,3,6
420,0,1272.3769620253163,87,27,20,1,1,4
421,0,3498.1225,87,27,20,1,1,4
422,0,12979.872857142856,87,27,20,1,1,4
423,0,509.9776237623762,87,27,20,1,1,4
424,0,231.27258064516136,1,1,17,0,4,1
425,0,29.722195121951223,4,9,20,0,3,3
426,0,1837.181764705882,-1,-1,-1,-1,5,3
427,0,142.40934426229506,1,3,20,0,2,6
428,0,365.12625,-1,-1,-1,-1,-1,-1
429,0,1312.0507462686564,10,27,20,0,4,4
430,0,309.4899999999999,1,1,20,1,3,3
431,0,79.49430379746836,8,9,20,0,1,6
432,0,47.66855263157895,8,9,20,0,1,5
433,0,23.144444444444446,8,9,20,0,1,5
434,0,22.80235294117647,8,9,20,0,1,5
435,0,47.25907407407407,8,9,20,0,3,4
436,0,54.024711538461546,93,5,20,0,1,4
437,0,10.901481481481477,5,5,13,0,3,3
438,0,2581.459711538461,216,32,15,0,2,2
439,0,6083.085567010311,216,32,15,0,2,2
440,0,8475.488311688312,216,32,15,0,2,2
441,0,9738.387656249999,216,32,15,0,2,2
442,0,11666.935818181817,216,32,15,0,2,2
443,0,14217.12675,216,32,15,0,2,2
444,0,47357.67187500001,216,32,15,0,2,2
445,0,49945.44,216,32,15,0,2,2
446,0,1020.1466666666665,216,32,5,0,2,3
447,0,4922.298775510203,-1,-1,-1,-1,1,3
448,0,670.7738,20,1,20,0,4,5
449,0,482.33384615384614,1,1,12,0,4,1
450,0,436.68108695652177,2,2,20,0,6,1
451,0,47.11537313432838,1,1,20,0,2,3
452,0,161.59743589743584,8,9,20,0,-1,-1
453,0,1002.2022535211267,-1,-1,-1,-1,-1,-1
454,0,18.727749999999997,4,6,20,0,2,6
455,0,756.6667241379312,6,6,20,0,1,4
456,0,377.02797468354436,-1,-1,-1,-1,-1,-1
457,0,2048.892790697674,15,13,20,0,2,4
458,0,51.84224137931036,5,7,20,0,1,4
459,0,88.0240909090909,100,4,16,0,1,2
460,0,71.05905405405406,-1,-1,-1,-1,5,1
461,0,337.9851612903226,5,3,20,0,-1,-1
462,0,166.49277108433733,14,10,20,1,3,8
463,0,147.35148148148147,100,1,20,0,-1,-1
464,0,768.7415789473685,-1,-1,-1,-1,2,1
465,0,513.0780722891567,51,29,20,0,2,1
466,0,402.0840659340658,1,1,20,0,4,5
467,0,788.71375,-1,-1,-1,-1,5,1
468,0,223.8944871794871,5,2,20,0,4,5
469,0,25.362142857142853,-1,-1,-1,-1,4,2
470,0,36.337846153846144,50,6,20,0,1,5
471,0,26176.21721153846,33,5,20,1,2,3
472,0,175.36089743589744,-1,-1,-1,-1,-1,-1
473,0,68.06378640776698,2,2,20,1,3,3
474,0,700.3805555555556,42,1,5,1,2,3
475,0,1209.9073684210528,-1,-1,-1,-1,-1,-1
476,0,22.892692307692307,100,4,20,0,2,1
477,0,2878.277333333333,1,1,20,0,2,4
478,0,351.27048780487803,1,1,20,0,1,4
479,0,367.70273809523803,21,16,20,0,3,9
480,0,512.732619047619,5,13,19,0,2,1
481,0,427.75653061224483,1,1,18,0,5,1
482,0,663.9383870967745,63,2,18,1,3,6
483,0,18.950824742268033,3,4,20,0,2,6
484,0,18.196046511627905,10,2,15,0,3,7
485,0,160.11656862745102,-1,-1,-1,-1,-1,-1
486,0,47.814519230769264,-1,-1,-1,-1,2,1
487,0,96.56701923076918,171,13,20,0,2,1
488,0,437.21934426229507,1,1,7,1,4,2
489,0,1141.3129268292682,6,6,5,0,-1,-1
490,0,67.9764423076923,25,6,20,0,1,7
491,0,1266.4800961538463,-1,-1,-1,-1,-1,-1
492,0,64019.016478873265,25,9,20,0,2,6
493,0,723.6404807692309,25,6,20,0,1,8
494,0,179.82673076923072,25,6,20,0,1,8
495,0,1265.8500000000001,50,5,20,0,4,8
496,0,1338.4373333333335,1,1,20,0,2,1
497,0,131.76307692307682,6,5,20,1,2,3
498,0,3057.467954545455,3,4,20,0,4,1
499,0,51.687123287671234,13,20,20,0,1,8
500,0,1842.83,-1,-1,-1,-1,-1,-1
501,0,26.0245945945946,294,4,20,0,3,3
502,0,38.41153846153847,4,8,20,0,3,3
503,0,227.10152941176472,1,1,20,0,3,1
504,0,3927.4270000000006,-1,-1,-1,-1,5,1
505,0,38.60311827956988,5,5,20,0,3,3
506,0,194.55524271844664,6,7,20,0,4,3
507,0,346.0957812500001,-1,-1,-1,-1,1,3
508,0,2553.6717857142858,2,6,20,0,-1,-1
509,0,276.43411764705894,17,7,19,0,2,3
510,0,7855.325999999999,-1,-1,-1,-1,4,1
511,0,400.8528846153847,33,42,20,0,2,4
512,0,848.5318269230772,33,42,20,0,-1,-1
513,0,227.22355769230765,33,42,20,0,1,3
514,0,136.54721153846157,33,42,20,0,1,5
515,0,176.75499999999994,33,42,20,0,1,5
516,0,19.67432692307691,-1,-1,-1,-1,1,3
517,0,1511.706666666667,-1,-1,-1,-1,1,1
518,0,38.02798076923077,33,22,20,0,1,4
519,0,73.75548076923074,33,22,20,0,1,3
520,0,54.64211538461537,33,42,20,0,1,3
521,0,89.42912087912087,2,3,20,1,4,6
522,0,226.12749999999997,7,9,19,0,1,2
523,0,75.17387499999998,3,8,20,0,3,5
524,0,15.50192307692307,-1,-1,-1,-1,-1,-1
525,0,19.813375,100,1,20,0,3,7
526,0,28.739027777777792,3,7,20,0,2,1
527,0,286.4245192307692,269,140,18,0,1,2
528,0,13680.947457627115,269,140,19,1,2,3
529,0,80.67603448275861,5,5,20,0,4,1
530,0,1775.8471428571434,63,1,20,0,5,1
531,0,164.011,3,10,20,0,3,4
532,0,23.65451612903226,-1,-1,-1,-1,-1,-1
533,0,23.187246376811597,1,1,20,0,3,4
534,0,381.53658823529406,3,13,20,1,5,3
535,0,3349.190957446808,3,3,20,0,5,1
536,0,819.9034246575342,5,6,20,0,2,2
537,0,11.960117647058821,9,10,14,0,3,4
538,0,32.39301886792454,1,2,20,0,3,6
539,0,743.7973999999999,1,1,20,0,1,4
540,0,95.53096153846157,5,5,20,0,1,5
541,0,249.77562500000008,1,1,20,0,5,1
542,0,2520.5756862745097,1,3,20,0,3,6
543,0,117.91649122807019,-1,-1,-1,-1,6,4
544,0,6025.01,-1,-1,-1,-1,-1,-1
545,0,62.21894230769231,90,3,15,0,1,3
546,0,152.1744776119403,90,5,20,0,2,3
547,0,263.35797297297296,1,2,20,0,2,3
548,0,5090.889999999999,-1,-1,-1,-1,-1,-1
549,0,213.7871287128714,100,5,20,0,2,6
550,0,298.99222222222227,100,5,20,0,2,8
551,0,1475.8623913043477,2,6,20,0,2,5
552,0,192.38022222222227,1,1,20,0,5,1
